Sentence,Label
Highlight: How do we read the unemployment data?  breaks it down on Yahoo U:,neutral
"New York Knicks fire head coach David Fizdale, report says",neutral
Officials at Ukraine's U.S. embassy got word that the U.S. had frozen military aid in July—but it would be weeks be…,neutral
"""it is the fear of infection, not the ultimate death rate, which is the most likely cause of economic damage"" - MK",neutral
Canada’s trade deficit of goods narrowed in October and came in slightly ahead of expectations,positive
Market rallies after steady wage growth,positive
Saudi Healthcare Firm Is Said to Seek Up to $700 Million in IPO,neutral
Qatar plans to boost LNG production to 126 million T by 2027,positive
Shares of Biolidics Ltd. jumped as the Singapore-based medical device manufacturer said its rapid test kits for Cov…,positive
Volatility made its appearance today as the Dow gave up a 1000-point rally. The volatility sword cuts both ways.,negative
Monmouth Real Estate boosts credit facility to $300M,neutral
New Zealand central bank governor Adrian Orr may signal he's prepared to cut interest rates to cushion the economic...,neutral
Coca-Cola misses earnings estimates as missed revenue targets,negative
Bond market volatility jumps on banking sector stress,negative
"Tesla's truck, a Mustang SUV, a 304-mph Bugatti, and 11 other standouts from a wild week at the L.A. Auto Show",neutral
Former PM Blair: Don't hold your breath for UK-U.S. trade deal,neutral
Apple announces cooling price pressures and improved margins,positive
"Tesla Cybertruck Hits 200,000 Orders Just Days After Botched Launch",positive
"- Radiant Logistics EPS misses by $0.04, misses on revenue",negative
Sales of grounded Boeing 737 MAX pick up steam at Dubai Airshow,positive
- Invacare Corporation (IVC) CEO Matthew Monaghan on Q4 2019 Results - Earnings Call Transcript.…,neutral
Brixmor 2020 FFO guidance comes in on the light side,negative
Edited Transcript of KWR earnings conference call or presentation 13-Nov-19 1:30pm GMT,neutral
FAA weighs plane approval revamp,neutral
London Stock Exchange : Euronext Dublin Market Notice Replacement #LondonStockExchange #Stock #MarketScreener…,neutral
"Home Depot cuts 2019 forecast after sales miss, shares drop",negative
Twitter Stock Soars Despite Bottom Line Miss,positive
Tesla unveiled a new electric pickup truck called Cybertruck yesterday. But the truck’s futuristic design polarized…,neutral
travel stocks slide following recession worries,negative
VW CEO says new ID.3 car 40% cheaper to build than electric Golf,neutral
"Highlight:  on impeachment: 'At 1pm today, they are set to start debating on the call for witnesses....",neutral
- Alkaline Water (WTER) Presents At Southwest Ideas Investor Conference - Slideshow. Read more and get update…,neutral
Cadbury Chocolate Maker Sees ‘No Stopping of Growth’ in Demand,neutral
Highlight: “It isn’t just today— it’s really been a function of this entire year… 2019 has really been kind of the…,neutral
"Two weeks later, no change, Fed ain't stopping the selling",neutral
Lyft stock gets an upgrade due to competitive positioning,positive
Governments and central banks globally have pledged a dizzying $3 trillion-and counting. But companies are struggli…,neutral
"First Bancorp increases dividend, boosts stock buyback program",positive
LVMH nears deal to buy Tiffany for $16.3 billion,neutral
Carlisle Companies Extends $1 Billion Credit Facility,neutral
Who votes on interest rates? What monetary policy tools does the Fed have? Answers to these questions and more:…,neutral
"(+1.8% pre) Qudian Inc. Announces Cancellation of 26,169,241 ADSs Purchased Under Share Repurchase Program, Rep…",negative
Recap of the week’s #market activity,neutral
"Atlas Air Worldwide Holdings, Inc. (AAWW): Hedge Fund Interest Taking A Nosedive",negative
Mitek Systems stock price target cut to $11 from $14 at Benchmark,negative
- Matthews International Corp: Weak Growth And High Debt To Weigh On Sentiment.  #markets #finance #trading,negative
Hedge Funds Have Never Been More Bullish On Aurinia Pharmaceuticals Inc (AUPH),positive
European Stocks Jump to Record High,positive
"- J.C. Penney: Q3 Impresses, But Headwinds Remain. Get more updates here:  #business #trading #markets",neutral
"Einhorn Escalates Musk Twitter War: Demands To Know If ""Accounts Receivable Even Exist""",neutral
JUST IN: Slack shares halted for pending news.,negative
Permian Basin Royalty Trust declares $0.038987 dividend,neutral
: Kratos Defense and Security awarded a $39 million sole-source contract for Geolocation Global Support Servic…,positive
Sell Your Bonds! Buy Net Lease REITs Instead. Continue reading:  #trading #markets #business,neutral
JABÃ‚Â Adds Goldman Sachs to Lead Banks on Coffee Unit IPO,neutral
Small business confidence improves with increased corporate guidance,positive
"NIKE, Inc. Announces Strategic Distributor Partnerships In Brazil, Argentina, Chile and Uruguay",neutral
Tension in Hong Kong simmers on,neutral
3 Stocks With Fast-Growing Earnings,neutral
Daily Insider Ratings Round Up 11/21/19. Get more updates here:  #business #stockmarket #trading,neutral
Olin Corp. stock price target raised to $23 vs. $22 at BofA Merrill Lynch,positive
Something to warm your frozen heart -  had quite the weekend at the box office:,neutral
"When everybody thinks the world is coming to an end, this happens.... nice breakout :) eh eh eh",positive
Britain's Aston Martin talking to investors as reviews funding,neutral
Economic data offers mixed signals on upcoming inflation data,neutral
Austral Gold : AGD to acquire remaining 30% of Casposo Mine in Argentina #AustralGold #Stock #MarketScreener…,neutral
"Robertson's Tiger Management Buys Adobe, Facebook",neutral
Why Target Earnings Are Phenomenal,positive
"When Should You Buy Lincoln Electric Holdings, Inc. (NASDAQ:LECO)?",neutral
Gundlach: Trouble Brewing In Debt Markets As The 'Real Turmoil' Is Only Beginning,negative
Demonstrator contract for Franco-German fighter jet project expected by Jan,neutral
How to Invest in Gas Stocks,neutral
"The author of this opinion piece retired at age 44, so you should probably listen to him.",neutral
"U.S. Payrolls, German Recession Risk, BOE’s Mystery: Eco Day",neutral
- Oil slides again as traders await news on OPEC+ cuts,negative
The Fed sidesteps a bickering Congress with sweeping rescue plan,neutral
"JetBlue, Alaska Air Shares Rise #JetBlueAirways #Stock #MarketScreener",positive
Ocean impact investment fund reaches $92m second close,neutral
Want to see holograms overlayed on the world around you? Microsoft has made its augmented reality device — HoloLens…,neutral
GM not liable for punitive damages in ignition switch cases: U.S. appeals court,positive
MKM Partners puts a number on Victoria's Secret,neutral
Rush to Green Sparks Concern of Bubble in ESG Assets,negative
"3 Mutual Fund Misfires to Avoid - February 06, 2020",neutral
Wall Street Hits Record Highs After Reports U.S. ‘Very Close’ To China Trade Deal As Deadline Looms,positive
- IMPACT Silver reports Q3 results,neutral
All you need to know about what's moving markets,neutral
"Today is #BrexitDay - so now what?

Here are your most-Googled questions about Brexit, answered by",neutral
More records in store at the open,neutral
Why 51job Shares Dropped 15% Last Month,negative
Sydney Declares Public Health Emergency,neutral
Synaptics stock price target raised to $76 from $60 at Susquehanna,positive
"Does Your Retirement Portfolio Hold These 3 Mutual Fund Misfires? - February 06, 2020",neutral
"Stock Market Update: Futures extend rally, China says it will cut some tariffs",positive
Fed's bond-buying injecting hope of reprieve to 'fragile' $18 trillion Treasurys market,neutral
"He walks up the ball confidently, sizing up the giant, thinking about how he is going to slay him. Behind the back,…",neutral
Meta maintains prior guidance despite election-year uncertainty,neutral
- Aquestive readies equity offering; shares down 7% after hours,negative
"This 99-year-old woman is the world's oldest beauty adviser.

Kikue Fukuhara is helping Japan’s billion-dollar beau…",neutral
Profile & Software A E : Announcement 9631/2019 (no English translation available)  #Stock #MarketScreener…,neutral
"Tesla's stock fall premarket; RBC reiterates bearish view, but warns not to short",negative
GAAP vs non-GAAP,neutral
What Does Minth Group Limited's (HKG:425) Share Price Indicate?,neutral
Citi raises Alphabet on margin potential,positive
Stock Market Update: Weekly jobless claims drop below consensus,positive
S&P 500 up 0.6%; Dow up 0.4%; Nasdaq up 0.9%,positive
Salesforce reports stronger-than-expected profit margins,positive
"It may seem odd for the Federal Reserve to buy ETFs, but it's not unprecedented for a central bank -œ Japan did it f…",neutral
EverQuote the only financial gainer; FinVolution Group and Yiren Digital among losers,neutral
"U.K. stocks rally, British pound recovers as optimism over possible virus containment offsets worry over Johnson",positive
Hedge Funds Are Selling El Paso Electric Company (EE),negative
"VIDEO☞  Stock Market Analysis 11/22/19
         #AVWAP",neutral
"Is Macy's, Inc.'s (NYSE:M) CEO Paid Enough Relative To Peers?",neutral
"WTI Extends Losses After Unexpected Crude Inventory Rise, Huge Product Build",negative
"Eagle Point NII in-line, misses on total investment income",neutral
Stock Market Update: Early Levels,neutral
"Ciena EPS misses by $0.05, beats on revenue",neutral
Do you think someone actually paid 120K for a banana taped to a wall?,neutral
"Ford reveals new electric SUV, Mustang Mach-E",neutral
Amazon Says More Than 99.9% of Customer Page Views Do Not Receive a Patent Infringement Claim,neutral
Dow Jones Industrial Average retreats 63 points,negative
WTI crude oil slides 1.5% after surprise build in U.S. inventories,negative
"Rep. Alcee Hastings, who faces House ethics probe, paid his girlfriend more than his chief of staff",neutral
"The leader of Angela Merkel’s Christian Democratic Union may have thwarted her critics for now, but a raucous speec…",neutral
Home Depot stock price target cut to $237 from $240 at Instinet,negative
"#HOLIDAY #SPECIALOFFER: Take 33% OFF streaming #market intelligence, #earnings #news coverage, sophisticated…",neutral
Salesforce explores options related to the latest GDP report,neutral
Stocks grab another round of records as Wall Street parses trade news,positive
"Bernie Sanders and Pete Buttigieg are asking for a partial retabulation of Iowa caucus results, citing 'widespread…",neutral
Old Dominion Freight Line Reports Fourth Quarter 2019 Earnings Per Diluted Share Of $1.80,neutral
Congress may finally have a definition for insider trading  by,neutral
TechnipFMC started at buy with $33 stock price target at Deutsche Bank,positive
Can Ford Bounce Back in 2020?,neutral
U.S. Shale Producers Slash Spending Once Again,negative
"PayPal has struck a deal to acquire Honey, a shopping platform that offers online shoppers discounts and rewards, f…",neutral
Drugmaker Sanofi expects further profit growth from narrowed focus,positive
EU not allow epidemic to boost euro zone divergence - EU's Gentiloni,neutral
United Bancorporation of Alabama declares $0.10 dividend,neutral
- Kentucky First Federal Bancorp reports Q1 results,neutral
UPDATE 1-PSA trade unions give the nod to merger with Fiat,neutral
+Initiations 11/25:    -R            …,neutral
The amount of electricity generated from coal jumped 7% in the developing world last year,positive
Trump: 'Exports would zoom' if Fed lowers rates,neutral
Unemployment falls as rising productivity,positive
Market rallies after resilient household spending,positive
*S&P Raises Centene Corp. Rtg To BBB- From BB+; Outlk Stable*,positive
Alibaba's books close early in $13.4 bln Hong Kong listing -sources,neutral
- Diversified Royalty cuts dividend by ~14%,negative
The Fed and the Treasury will start buying debt issued by banks that lend through the government's small businesses…,neutral
"Carnival  shares climbed after a Saudi investment fund bought an 8.2% stake, valued at nearly $370 million, in…",positive
Alacer Gold : Corrected - Significant Extension of Ardich Mineralization #AlacerGold #Stock #MarketScreener…,neutral
